Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KLR,Kaleyra Inc. Common Stock,$2.18,0.17,8.458%,28559068.00,United States,2018,140513,Technology,EDP Services
KMB,Kimberly-Clark Corporation Common Stock,$140.70,-4.33,-2.986%,47469513172.00,United States,,1751831,Consumer Discretionary,Containers/Packaging
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.09,0.02,0.283%,334630006.00,,2010,81224,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$16.53,0.01,0.061%,37047262362.00,United States,2011,11296338,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$17.34,-0.12,-0.687%,0.00,United States,2022,16471,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$45.05,0.56,1.259%,2881574731.00,United States,,183802,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$26.51,0.31,1.183%,2134771353.00,United States,,361123,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$72.21,0.46,0.641%,11415775373.00,United States,,949736,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$16.58,0.36,2.219%,1514740510.00,,2014,1016167,Consumer Staples,Consumer Electronics/Appliances
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.03,0.17,3.498%,175736953.00,United Kingdom,2013,238723,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$324.19,3.02,0.94%,7506496258.00,United States,,162399,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.46,0.01,0.096%,0.00,,2022,1658,Finance,Blank Checks
KNTK,Kinetik Holdings Inc. Class A Common Stock,$31.35,-0.45,-1.415%,4232104034.00,United States,2022,178617,Energy,Oil & Gas Production
KNX,Knight-Swift Transportation Holdings Inc.,$54.87,0.28,0.513%,8834580510.00,United States,2017,1976175,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$61.51,-1.32,-2.101%,266030750000.00,United States,,15048099,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$4.71,0.29,6.561%,373693468.00,United States,,874189,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$86.04,-2.75,-3.097%,18075560765.00,Mexico,1993,169026,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$31.61,-0.31,-0.971%,657808525.00,United States,2006,36866,Basic Materials,Forest Products
KORE,KORE Group Holdings Inc. Common Stock,$1.67,0.05,3.086%,127819831.00,,,135594,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.56,0.22,3.47%,3014877167.00,Bermuda,2011,4211368,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$49.98,0.34,0.685%,35859027249.00,United States,,4787405,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$27.48,0.62,2.308%,3218370543.00,United States,1997,1345364,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$11.04,0.23,2.128%,762808921.00,United States,2017,542924,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$16.29,-0.01,-0.061%,,United States,,35018,,
KRG,Kite Realty Group Trust Common Stock,$20.48,0.22,1.086%,4491794391.00,United States,2004,859312,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$8.72,0.31,3.686%,1005489850.00,United States,,260595,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.89,-0.05,-0.314%,954705491.00,United States,2017,230574,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$8.24,-0.06,-0.723%,0.00,United States,1989,39176,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$19.51,0.51,2.684%,2160630697.00,United States,1992,5572704,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$11.82,0.06,0.51%,6052848908.00,South Korea,,1473363,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$40.51,0.48,1.199%,2249151659.00,,2019,332725,Consumer Discretionary,Apparel
KTF,DWS Municipal Income Trust,$8.65,-0.02,-0.231%,341683114.00,United States,1988,83176,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.7101,-0.0399,-0.139%,0.00,United States,,5188,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.1982,0.2182,0.809%,0.00,United States,,437,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.66,-0.025,-3.65%,19844037.00,,2021,16700,Consumer Discretionary,Educational Services
KVUE,Kenvue Inc. Common Stock,$26.07,-1.16,-4.26%,0.00,,2023,7509401,Consumer Discretionary,Specialty Chemicals
KW,Kennedy-Wilson Holdings Inc. Common Stock,$15.55,0.49,3.254%,2145388794.00,United States,,896157,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$206.49,-2.55,-1.22%,3717971595.00,United States,,51951,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.15,0.02,0.246%,1109471970.00,United States,2004,262551,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$58.68,-0.12,-0.204%,13547819113.00,United States,,515360,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$22.88,0.61,2.739%,3648531103.00,Canada,,1227288,,
LAD,Lithia Motors Inc. Common Stock,$230.71,4.38,1.935%,6340191574.00,United States,,351063,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$9.73,0.11,1.143%,1235209216.00,,2014,550609,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$5.17,-0.03,-0.577%,677120432.00,,2022,243422,Finance,Blank Checks
LAW,CS Disco Inc. Common Stock,$7.29,0.23,3.258%,433405160.00,United States,2021,281106,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$29.10,0.84,2.972%,2534081399.00,Bermuda,2005,973430,Finance,Investment Managers
LBRT,Liberty Energy Inc. Class A common stock,$13.10,0.20,1.55%,2293971667.00,United States,2018,2397626,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$8.12,0.24,3.046%,865356739.00,United States,2014,1763013,Finance,Finance: Consumer Services
LCII,LCI Industries,$110.68,-0.07,-0.063%,2799981312.00,United States,1995,210898,Consumer Discretionary,Auto Parts:O.E.M.
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.40,0.00,0.00%,0.00,,2021,3833,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.03,0.19,10.326%,352054831.00,,2021,681157,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$80.01,1.61,2.054%,10976836093.00,United States,,980342,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$17.15,0.17,1.001%,0.00,United States,2012,148672,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$126.13,1.07,0.856%,7449333407.00,United States,,517229,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$32.70,0.16,0.492%,4351506916.00,United States,,487260,Consumer Discretionary,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.00,-0.03,-1.478%,27434520.00,,2014,33027,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$110.50,-3.09,-2.72%,31978779892.00,United States,,1993963,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.99,-0.03,-0.498%,373122215.00,United States,1987,115346,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$2.07,0.02,0.976%,457537724.00,Canada,2021,546263,,
LEVI,Levi Strauss & Co Class A Common Stock,$13.22,0.24,1.849%,5240100794.00,United States,2019,2151128,Consumer Discretionary,Apparel
LFT,Lument Finance Trust Inc. Common Stock,$1.86,0.03,1.639%,97149943.00,United States,2013,34190,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$17.17,0.00,0.00%,,United States,,6671,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$14.83,-0.04,-0.269%,0.00,United States,2004,33320,,
LH,Laboratory Corporation of America Holdings Common Stock,$218.62,1.80,0.83%,19348075721.00,United States,,463709,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$10.66,0.01,0.094%,0.00,,2021,109,Technology,Radio And Television Broadcasting And Communications Equipment
LHX,L3Harris Technologies Inc. Common Stock,$186.20,1.80,0.976%,35369905886.00,United States,,1202564,Industrials,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$4.97,0.43,9.471%,877415052.00,Canada,2021,1640982,Industrials,Environmental Services
LII,Lennox International Inc. Common Stock,$280.91,-7.14,-2.479%,9971589522.00,United States,1999,414480,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,$366.39,-5.10,-1.373%,180322797710.00,,2023,1207858,Industrials,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.24,0.10,8.772%,138601714.00,China,2013,25563,Consumer Discretionary,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$3.96,0.06,1.538%,115822852.00,United States,2007,741760,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.67,0.17,11.333%,242181007.00,,2021,3798698,Finance,Blank Checks
LLY,Eli Lilly and Company Common Stock,$433.99,-8.39,-1.897%,413309129213.00,United States,,4395667,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$17.75,1.92,12.129%,1230100383.00,United States,2020,3148343,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$454.72,0.23,0.051%,115159000900.00,United States,,627952,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$21.86,0.91,4.344%,3706095412.00,United States,,2108018,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$24.97,0.20,0.807%,,United States,,92623,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.73,0.06,1.285%,467351571.00,Brazil,,38129,Consumer Staples,Farming/Seeds/Milling
LNN,Lindsay Corporation Common Stock,$118.39,-0.40,-0.337%,1303225873.00,United States,,69138,Industrials,Industrial Machinery/Components
LOB,Live Oak Bancshares Inc. Common Stock,$22.80,0.28,1.243%,1011540787.00,United States,2022,259991,Finance,Major Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$10.17,-0.075,-0.732%,0.00,,2021,300,Finance,Blank Checks
LOCL,Local Bounti Corporation Common Stock,$0.4487,-0.0157,-3.381%,46884404.00,,2021,201096,Consumer Staples,Farming/Seeds/Milling
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.25,0.12,1.958%,731750600.00,Argentina,2017,79490,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$203.15,-3.12,-1.513%,121149774422.00,United States,,3529976,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$24.09,0.30,1.261%,972044388.00,,2014,659233,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$6.14,-0.06,-0.968%,4393976796.00,South Korea,2004,89963,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$61.31,-0.35,-0.568%,4415532589.00,United States,,737042,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$41.71,-0.04,-0.096%,1795267847.00,United States,,295996,Consumer Discretionary,Educational Services
LSI,Life Storage Inc. Common Stock,$131.27,0.62,0.475%,11169488633.00,United States,,827344,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$14.13,0.80,6.002%,2130352349.00,,,1748811,,
LTC,LTC Properties Inc. Common Stock,$32.05,-0.45,-1.385%,1326748723.00,United States,,164653,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$20.31,0.72,3.675%,3960409380.00,,2021,1371903,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$24.27,-0.62,-2.491%,4360227384.00,United States,2018,3916806,Industrials,Major Chemicals
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.58,0.00,0.00%,3621703312.00,China,2020,5501851,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$2.18,-0.17,-7.234%,2190623787.00,United States,,28355352,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$29.32,-0.16,-0.543%,17442642864.00,United States,,4649643,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$59.49,-1.00,-1.653%,45466504753.00,United States,2004,2389747,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$7.17,0.18,2.575%,1451273792.00,,2022,26190,,
LW,Lamb Weston Holdings Inc. Common Stock ,$111.75,-2.73,-2.385%,16282440662.00,,2016,1234065,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$10.24,0.08,0.787%,2995763456.00,United States,,1125920,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$48.78,0.1075,0.221%,,United States,,1505,,
LXU,LSB Industries Inc. Common Stock,$9.33,0.08,0.865%,710284307.00,United States,2003,571274,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$90.68,-0.21,-0.231%,29513492739.00,Netherlands,,1228200,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.32,0.00,0.00%,38324595926.00,United Kingdom,,6782219,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$84.75,0.02,0.024%,19627358777.00,United States,,2181799,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$27.25,-0.39,-1.411%,1175576336.00,United States,,265194,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$14.95,0.16,1.082%,4071287469.00,United States,,10747082,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$384.53,-1.04,-0.27%,366550351599.00,United States,2006,1808798,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$147.22,-0.96,-0.648%,17630545305.00,United States,1994,433643,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$55.60,0.00,0.00%,,United States,,76,,
MAC,Macerich Company (The) Common Stock,$10.05,0.50,5.236%,2161706861.00,United States,1994,3473566,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$39.21,-0.11,-0.28%,3119153579.00,United States,2007,365844,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$74.06,1.13,1.549%,3761113253.00,United States,,224659,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$19.58,0.86,4.594%,3192753431.00,United Kingdom,2012,1726634,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$52.05,-0.50,-0.951%,11731860603.00,United States,,890857,Industrials,Industrial Specialties
MATV,Mativ Holdings Inc. Common Stock,$17.45,-0.30,-1.69%,960497942.00,United States,,409978,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$70.62,0.09,0.128%,2547223076.00,United States,,287270,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.73,-0.11,-1.403%,0.00,United States,,39589,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$7.44,0.77,11.544%,329358801.00,,2020,275510,Industrials,Industrial Machinery/Components
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.0754,0.0054,0.054%,146465898.00,,2021,177,Consumer Discretionary,Telecommunications Equipment
