Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CYN,Cyngn Inc. Common Stock,$0.9702,-0.0293,-2.931%,32714748.00,United States,2021,55115,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$20.43,0.28,1.39%,989164520.00,United States,,211620,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$2.26,0.01,0.444%,80562154.00,United States,2021,13930,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.20,0.04,3.448%,13310280.00,United States,,31404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.2755,0.0456,19.835%,0.00,United States,,398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$40.75,1.77,4.541%,3895241807.00,United States,2004,901930,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$0.87,-0.015,-1.695%,2077549.00,Bermuda,2014,160720,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$0.1611,0.011,7.328%,28947037.00,United States,2020,1231519,Technology,EDP Services
CZFS,Citizens Financial Services Inc. Common Stock,$75.61,-4.38,-5.476%,300263188.00,United States,,4973,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$19.46,-0.12,-0.613%,301338781.00,United States,,29025,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$44.64,0.85,1.941%,9605664841.00,United States,,1926335,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$8.15,-0.0194,-0.237%,85434991.00,United States,2006,9868,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$5.85,0.23,4.093%,1498969081.00,China,2020,985793,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$4.51,-0.0058,-0.128%,39769523.00,United States,1981,20902,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$5.88,-0.01,-0.17%,267338481.00,United States,1994,228639,Industrials,Office Equipment/Supplies/Services
DALN,DallasNews Corporation Series A Common Stock,$3.96,0.019,0.482%,21195860.00,United States,,41994,Consumer Discretionary,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$10.20,0.00,0.00%,261630000.00,United States,2021,163959,Finance,Blank Checks
DARE,Dare Bioscience Inc. Common Stock,$1.01,-0.02,-1.942%,87040786.00,United States,2014,135529,Health Care,Biotechnology: Pharmaceutical Preparations
DATS,DatChat Inc. Common Stock,$0.3801,0.0211,5.877%,7690968.00,United States,2021,56148,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.0535,-0.0046,-7.917%,0.00,United States,2021,2503,Technology,Computer Software: Prepackaged Software
DAVE,Dave Inc. Class A Common Stock,$4.73,0.185,4.07%,56057481.00,United States,,190064,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.03,0.0045,17.647%,0.00,United States,,43310,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.27,-0.09,-0.674%,976500737.00,United States,2021,1832790,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$0.8969,-0.0519,-5.47%,5153658.00,United States,2021,700735,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$4.11,0.49,13.536%,0.00,United States,2021,800,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBTX,Decibel Therapeutics Inc. Common Stock,$4.27,-0.16,-3.612%,106813982.00,United States,2021,28274,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.95,0.04,2.094%,367134866.00,France,2014,61418,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$22.48,-0.21,-0.926%,7949794896.00,United States,2018,3457268,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$33.09,-0.41,-1.224%,1089122771.00,Canada,,36182,Technology,Computer Software: Prepackaged Software
DCFC,Tritium DCFC Limited Ordinary Shares,$1.14,0.09,8.571%,174757132.00,Australia,,1161886,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.30,0.025,9.091%,0.00,Australia,,36128,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$9.27,0.02,0.216%,950250903.00,United States,2020,582221,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$17.48,0.50,2.945%,678300230.00,United States,,313535,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$13.83,-0.4012,-2.819%,0.00,United States,,46215,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$14.32,-0.46,-3.112%,1087565107.00,United States,2017,690104,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$7.05,-0.03,-0.424%,71075520.00,United States,,69264,Health Care,Medical/Dental Instruments
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.00,0.11,1.237%,445980960.00,South Korea,2021,1046,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$93.87,1.78,1.933%,30213337446.00,United States,2019,3805742,Technology,Computer Software: Prepackaged Software
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.62,0.01,0.094%,0.00,United States,2022,7288,Finance,Blank Checks
DENN,Denny's Corporation Common Stock,$11.34,-0.16,-1.391%,640781805.00,United States,,404478,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$1.42,0.04,2.899%,25324794.00,United States,2021,39711,Health Care,Biotechnology: Pharmaceutical Preparations
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$4.13,0.14,3.509%,8424696.00,United States,,7448,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.87,0.03,1.056%,131431429.00,United States,2021,233623,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.1891,0.052,37.929%,0.00,United States,2021,25134,Technology,Electronic Components
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.66,0.03,1.84%,46605612.00,Canada,,24637,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.84,0.38,2.628%,485859997.00,United States,,35633,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.43,0.00,0.00%,439696750.00,United States,1986,6,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$34.43,0.56,1.653%,1230653766.00,United States,1989,181179,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$3.74,0.22,6.25%,10304538.00,United States,,9432,Technology,Radio And Television Broadcasting And Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$9.60,0.33,3.56%,1057561584.00,United States,2021,577029,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$11.465,-0.035,-0.304%,0.00,United States,2021,733,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.0701,-0.0049,-6.533%,0.00,United States,2021,2800,Health Care,Medical/Nursing Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$1.05,0.05,5.00%,251666590.00,United States,,3033973,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.12,0.00,0.00%,0.00,United States,2021,56,Finance,Blank Checks
DHCAU,DHC Acquisition Corp. Unit,$10.25,0.47,4.806%,0.00,United States,2021,537,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.0698,0.0075,12.039%,0.00,United States,2021,935,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$12.06,0.21,1.772%,0.00,United States,,216304,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$12.80,0.09,0.708%,0.00,United States,,15821,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$160.98,1.37,0.858%,491148853.00,United States,,6303,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$3.78,-0.01,-0.264%,149345328.00,United States,2021,99624,Consumer Discretionary,Catalog/Specialty Distribution
DICE,DICE Therapeutics Inc. Common Stock,$34.59,1.93,5.909%,1650327745.00,United States,2021,749969,Health Care,Biotechnology: Pharmaceutical Preparations
DIOD,Diodes Incorporated Common Stock,$95.11,-0.20,-0.21%,4347362922.00,United States,,178054,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.15,0.0771,0.765%,0.00,United States,2021,23082,Finance,Blank Checks
DISAW,Disruptive Acquisition Corporation I Warrant,$0.0918,0.0117,14.607%,0.00,United States,2021,2083,Finance,Blank Checks
DISH,DISH Network Corporation Class A Common Stock,$6.78,0.08,1.194%,3601211408.00,United States,1995,6215152,Telecommunications,Cable & Other Pay Television Services
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.29,0.05,0.488%,0.00,China,2023,263,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.14,-0.01,-6.667%,0.00,China,2023,23620,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.029,0.00,0.00%,0.00,China,2023,100,Finance,Blank Checks
DJCO,Daily Journal Corp. (S.C.) Common Stock,$297.74,21.42,7.752%,409995721.00,United States,,2964,Consumer Discretionary,Newspapers/Magazines
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.94,0.00,0.00%,82819476.00,United Kingdom,2021,3,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DKNG,DraftKings Inc. Class A Common Stock,$25.22,1.11,4.604%,11644059246.00,United States,2019,30817190,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$9.40,-0.05,-0.529%,129315509.00,United States,,38745,Consumer Discretionary,Business Services
DLO,DLocal Limited Class A Common Shares,$14.68,0.57,4.04%,4312927159.00,Uruguay,2021,1607596,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$2.16,0.05,2.37%,27257977.00,United States,,57087,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$5.49,0.01,0.182%,189287783.00,United States,2015,76978,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$160.00,-0.08,-0.05%,35396410240.00,United States,1995,2249478,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.80,0.55,24.444%,74089926.00,United States,2018,370282,Health Care,Biotechnology: Pharmaceutical Preparations
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$10.65,0.00,0.00%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.149,0.00,0.00%,0.00,United States,2021,200,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.87,0.67,2.295%,1146156496.00,United States,,156860,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$32.09,1.22,3.952%,650495941.00,United States,,252877,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$2.31,0.02,0.873%,71815384.00,United States,2017,240240,Health Care,Medical Specialities
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$10.30,0.01,0.097%,0.00,United States,2021,2954,Finance,Blank Checks
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$10.29,-0.01,-0.097%,0.00,United States,2021,956,Finance,Blank Checks
DNLI,Denali Therapeutics Inc. Common Stock,$31.51,-0.07,-0.222%,4308561097.00,United States,2017,755931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$15.46,0.46,3.067%,2598826000.00,United States,2021,786909,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$55.45,2.33,4.386%,11218486356.00,United States,2018,3472886,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.825,-0.015,-1.786%,32401264.00,China,2017,38399,Consumer Discretionary,Miscellaneous manufacturing industries
DOMH,Dominari Holdings Inc. Common Stock,$2.33,-0.05,-2.101%,11278591.00,United States,,19705,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$15.26,0.30,2.005%,531646024.00,United States,2018,328090,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$73.94,-0.54,-0.725%,5834361990.00,Canada,,11679,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$85.78,-0.52,-0.603%,2699737384.00,United States,,67101,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$94.55,-0.48,-0.505%,11401595400.00,Guernsey,,417825,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.06,0.03,2.913%,336532870.00,China,2019,670500,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.42,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.0454,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
DPRO,Draganfly Inc. Common Shares,$0.91,0.0267,3.023%,39116318.00,Canada,,126737,Consumer Discretionary,Electronic Components
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$3.93,-0.06,-1.504%,55719540.00,United States,2022,21758,Technology,Computer Software: Programming Data Processing
DRIO,DarioHealth Corp. Common Stock,$4.00,0.25,6.667%,103487556.00,Israel,,297762,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$2.26,-0.27,-10.672%,1932560.00,United States,2021,247564,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0151,0.0001,0.667%,0.00,United States,2021,7380,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$6.45,-0.55,-7.857%,157927392.00,United States,2000,377616,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$15.48,-0.05,-0.322%,4034433808.00,Israel,,333210,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.98,0.39,10.864%,275716900.00,Israel,,75095,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.3224,-0.0575,-15.136%,0.00,Israel,,28581,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.37,0.0051,1.398%,36537668.00,Canada,,20209,Technology,Computer Software: Prepackaged Software
DRUG,Bright Minds Biosciences Inc. Common Stock,$0.514,0.009,1.782%,9617125.00,Canada,,32315,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$25.99,-0.39,-1.478%,4351776334.00,United States,2021,852115,Consumer Discretionary,Automotive Aftermarket
DSEY,Diversey Holdings Ltd. Ordinary Shares,$8.33,0.03,0.361%,2703723611.00,United States,2021,2192312,Consumer Discretionary,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$7.52,0.32,4.444%,420710544.00,United States,2021,201702,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$47.57,1.98,4.343%,1004753085.00,United States,,16587,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$78.38,0.32,0.41%,6668415913.00,Canada,,100901,,
DSKE,Daseke Inc. Common Stock,$5.96,0.26,4.561%,268931918.00,United States,2015,253070,Consumer Discretionary,Transportation Services
DSP,Viant Technology Inc. Class A Common Stock,$4.60,0.11,2.45%,69297073.00,United States,2021,74463,Technology,EDP Services
DSWL,Deswell Industries Inc. Common Shares,$2.68,-0.0787,-2.853%,42706441.00,Macau,1995,1489,Industrials,Plastic Products
DTIL,Precision BioSciences Inc. Common Stock,$0.7836,0.0067,0.862%,87525301.00,United States,2019,415797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$10.25,0.00,0.00%,104391832.00,United States,2021,100,Health Care,Medical/Nursing Services
DTSS,Datasea Inc. Common Stock,$1.10,-0.05,-4.348%,26757096.00,China,,27186,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$2.03,0.0953,4.926%,13848918.00,United States,,70916,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.0988,-0.0451,-31.341%,0.00,United States,,2122,Technology,EDP Services
DUET,DUET Acquisition Corp. Class A Common Stock,$10.46,0.00,0.00%,0.00,Malaysia,2022,100007,Finance,Blank Checks
DUETU,DUET Acquisition Corp. Unit,$10.49,0.11,1.06%,0.00,Malaysia,2022,301,Finance,Blank Checks
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.94,0.01,0.101%,54615867.00,United States,2021,269,Finance,Investment Bankers/Brokers/Service
DUNEU,Dune Acquisition Corporation Unit,$9.96,0.02,0.201%,0.00,United States,2020,12118,Finance,Investment Bankers/Brokers/Service
DUNEW,Dune Acquisition Corporation Warrant,$0.0457,-0.0104,-18.538%,0.00,United States,2021,100,Finance,Investment Bankers/Brokers/Service
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.83,0.0347,4.363%,47244455.00,China,2019,51218,Finance,Real Estate
